epoch,score,loss,model,run
389.0,0.8495751460435476,0.5516487950144001,Born,0
390.0,0.8491768454593733,0.5521111553564353,Born,0
391.0,0.8491768454593733,0.5521385885936078,Born,0
392.0,0.8498406797663304,0.5516443659590944,Born,0
393.0,0.8486457780138078,0.5523200176474431,Born,0
394.0,0.8491768454593733,0.5517001567203542,Born,0
395.0,0.8494423791821561,0.5513621195075313,Born,0
396.0,0.8493096123207647,0.5522472917390433,Born,0
397.0,0.8487785448751991,0.5519935717846123,Born,0
398.0,0.8490440785979819,0.5526043498496507,Born,0
399.0,0.8491768454593733,0.5526822062197647,Born,0
400.0,0.8490440785979819,0.5527612035788374,Born,0
401.0,0.8494423791821561,0.5519618471639467,Born,0
402.0,0.8493096123207647,0.5521295105908403,Born,0
403.0,0.8493096123207647,0.5525631398051094,Born,0
404.0,0.8490440785979819,0.5520382252614107,Born,0
405.0,0.8495751460435476,0.5522840408306294,Born,0
406.0,0.8495751460435476,0.5522057470971217,Born,0
407.0,0.8491768454593733,0.5526665847437852,Born,0
408.0,0.8491768454593733,0.5524774095555595,Born,0
409.0,0.8495751460435476,0.5535428663468044,Born,0
410.0,0.8494423791821561,0.5524865681066236,Born,0
411.0,0.8493096123207647,0.5526709355251207,Born,0
412.0,0.8490440785979819,0.55212389458957,Born,0
413.0,0.8495751460435476,0.552812106704792,Born,0
414.0,0.8487785448751991,0.552582381855181,Born,0
415.0,0.8489113117365905,0.5527620722223481,Born,0
416.0,0.8487785448751991,0.5520306456472854,Born,0
417.0,0.8494423791821561,0.5540979011237673,Born,0
418.0,0.8489113117365905,0.5524382167037583,Born,0
419.0,0.8490440785979819,0.55375871845029,Born,0
420.0,0.8489113117365905,0.5527108682214061,Born,0
421.0,0.8491768454593733,0.5530664358891819,Born,0
422.0,0.8490440785979819,0.5529412520343534,Born,0
423.0,0.8489113117365905,0.5530006943896624,Born,0
424.0,0.8489113117365905,0.5517376236738635,Born,0
425.0,0.8495751460435476,0.5532737738095943,Born,0
426.0,0.8491768454593733,0.5527679467294309,Born,0
427.0,0.849707912904939,0.5529714375208864,Born,0
428.0,0.8493096123207647,0.5533133205099359,Born,0
429.0,0.8491768454593733,0.5527319046429433,Born,0
430.0,0.8486457780138078,0.5533971190881984,Born,0
431.0,0.8491768454593733,0.5538170779236938,Born,0
432.0,0.849707912904939,0.553159321809516,Born,0
433.0,0.8491768454593733,0.5534540023319088,Born,0
434.0,0.8491768454593733,0.5531229350175689,Born,0
435.0,0.8494423791821561,0.5539203675805675,Born,0
436.0,0.8491768454593733,0.5533189069515101,Born,0
437.0,0.8487785448751991,0.5531501236285941,Born,0
438.0,0.8487785448751991,0.554391988410598,Born,0
439.0,0.8485130111524164,0.553390940761137,Born,0
440.0,0.8481147105682422,0.5540503699645949,Born,0
441.0,0.8489113117365905,0.5534728863104614,Born,0
442.0,0.8481147105682422,0.5536991302149178,Born,0
443.0,0.8489113117365905,0.5540634738842584,Born,0
444.0,0.8485130111524164,0.5532058658970808,Born,0
445.0,0.8486457780138078,0.5539557201818959,Born,0
446.0,0.848380244291025,0.5529440646143344,Born,0
447.0,0.8489113117365905,0.5540360130884449,Born,0
448.0,0.8481147105682422,0.5541948769229281,Born,0
449.0,0.8487785448751991,0.5536010135990594,Born,0
450.0,0.848380244291025,0.5550000605066518,Born,0
451.0,0.8486457780138078,0.5534163312003718,Born,0
452.0,0.8485130111524164,0.5545401523784995,Born,0
453.0,0.8487785448751991,0.5543089400437377,Born,0
454.0,0.8491768454593733,0.5539300253213293,Born,0
455.0,0.8486457780138078,0.5537532838919749,Born,0
456.0,0.848380244291025,0.5546035515352552,Born,0
457.0,0.8482474774296336,0.5540476332563362,Born,0
458.0,0.848380244291025,0.5535192101623404,Born,0
459.0,0.8482474774296336,0.5543228565044408,Born,0
460.0,0.8482474774296336,0.5544640650730759,Born,0
461.0,0.8485130111524164,0.5541821373407901,Born,0
462.0,0.848380244291025,0.5535136545390784,Born,0
463.0,0.8485130111524164,0.5546104443084973,Born,0
464.0,0.8485130111524164,0.5541653036392624,Born,0
465.0,0.8482474774296336,0.5545213491594796,Born,0
466.0,0.8482474774296336,0.5541893727583902,Born,0
467.0,0.8478491768454594,0.5538925796792877,Born,0
468.0,0.8479819437068508,0.5544712131914813,Born,0
469.0,0.848380244291025,0.5541828472268708,Born,0
470.0,0.8478491768454594,0.5542011254656414,Born,0
471.0,0.8478491768454594,0.5540835739198705,Born,0
472.0,0.8481147105682422,0.5550229262337937,Born,0
473.0,0.8482474774296336,0.5545155491845374,Born,0
474.0,0.8479819437068508,0.5542161615923367,Born,0
475.0,0.8482474774296336,0.5543857546114793,Born,0
476.0,0.8479819437068508,0.554457685559126,Born,0
477.0,0.8478491768454594,0.5546300164292381,Born,0
478.0,0.8477164099840679,0.5544661800991183,Born,0
479.0,0.8478491768454594,0.5544194455377346,Born,0
480.0,0.8475836431226765,0.5551397373995001,Born,0
481.0,0.8475836431226765,0.5544123051976834,Born,0
482.0,0.8481147105682422,0.5550186988238001,Born,0
483.0,0.8482474774296336,0.5551462646404263,Born,0
484.0,0.8481147105682422,0.5550135054428849,Born,0
485.0,0.8477164099840679,0.5556537932898512,Born,0
486.0,0.8473181093998938,0.5551934603418267,Born,0
487.0,0.8477164099840679,0.5553574043291922,Born,0
488.0,0.8474508762612852,0.554384169087861,Born,0
489.0,0.8478491768454594,0.5553676544066516,Born,0
490.0,0.8474508762612852,0.5550821005533804,Born,0
491.0,0.8478491768454594,0.5548833429358387,Born,0
492.0,0.8477164099840679,0.5555670678139983,Born,0
493.0,0.8475836431226765,0.5558063845673985,Born,0
494.0,0.8471853425385024,0.5559063886532821,Born,0
495.0,0.8473181093998938,0.5550383997680388,Born,0
496.0,0.8473181093998938,0.5554345256285916,Born,0
497.0,0.8477164099840679,0.5554906735816225,Born,0
498.0,0.8477164099840679,0.5560428449906094,Born,0
499.0,0.8473181093998938,0.5557109090124945,Born,0
500.0,0.8477164099840679,0.5555749592708228,Born,0
501.0,0.8471853425385024,0.5557940925840913,Born,0
502.0,0.8474508762612852,0.5558222926977479,Born,0
503.0,0.8474508762612852,0.5555907387421444,Born,0
504.0,0.8473181093998938,0.5558350322665291,Born,0
505.0,0.8475836431226765,0.5565147123938992,Born,0
506.0,0.847052575677111,0.5563002878299463,Born,0
507.0,0.8473181093998938,0.5559465659149825,Born,0
508.0,0.847052575677111,0.5558081563578023,Born,0
509.0,0.8471853425385024,0.5564492024232016,Born,0
510.0,0.8471853425385024,0.5565930578323697,Born,0
511.0,0.8474508762612852,0.5561880075450859,Born,0
512.0,0.8473181093998938,0.5556680550704529,Born,0
513.0,0.8475836431226765,0.5559055356178186,Born,0
514.0,0.8473181093998938,0.5559045716630518,Born,0
515.0,0.8469198088157196,0.5563457470478731,Born,0
516.0,0.8474508762612852,0.5563083223679577,Born,0
517.0,0.8473181093998938,0.5557021906044853,Born,0
518.0,0.8471853425385024,0.556201800181225,Born,0
519.0,0.8471853425385024,0.5560302875220626,Born,0
520.0,0.8473181093998938,0.5559363229953063,Born,0
521.0,0.8467870419543282,0.5560252817526393,Born,0
522.0,0.8466542750929368,0.556619529371558,Born,0
523.0,0.8471853425385024,0.5562952738517432,Born,0
524.0,0.8471853425385024,0.5562018165967089,Born,0
525.0,0.8471853425385024,0.5563047292266401,Born,0
526.0,0.8471853425385024,0.5568224954279405,Born,0
527.0,0.8467870419543282,0.5562593640007586,Born,0
528.0,0.8471853425385024,0.5564171316160418,Born,0
529.0,0.8469198088157196,0.5559714894368085,Born,0
530.0,0.8467870419543282,0.5569492898703287,Born,0
531.0,0.8474508762612852,0.556411072126952,Born,0
532.0,0.847052575677111,0.5568361959557138,Born,0
533.0,0.8471853425385024,0.5560002097750203,Born,0
534.0,0.8469198088157196,0.5565380231131369,Born,0
535.0,0.847052575677111,0.5557353240020121,Born,0
536.0,0.8467870419543282,0.5564204596778517,Born,0
537.0,0.8469198088157196,0.5557704379174833,Born,0
538.0,0.8471853425385024,0.556711338870995,Born,0
539.0,0.8467870419543282,0.5560600052908562,Born,0
540.0,0.847052575677111,0.557009004180257,Born,0
541.0,0.8471853425385024,0.5565893012798313,Born,0
542.0,0.8469198088157196,0.5561433104226825,Born,0
543.0,0.8474508762612852,0.5563465733272216,Born,0
544.0,0.8462559745087627,0.5568130142824903,Born,0
545.0,0.847052575677111,0.5565738858504289,Born,0
546.0,0.847052575677111,0.5570487947093843,Born,0
547.0,0.8469198088157196,0.5568852618669283,Born,0
548.0,0.8471853425385024,0.5574003993685751,Born,0
549.0,0.8466542750929368,0.5569024957584254,Born,0
550.0,0.8473181093998938,0.5573482371004788,Born,0
551.0,0.847052575677111,0.5565878435415419,Born,0
552.0,0.847052575677111,0.556525360188834,Born,0
553.0,0.8471853425385024,0.5565919543845361,Born,0
554.0,0.8474508762612852,0.5568419166935336,Born,0
555.0,0.8474508762612852,0.5564591276839934,Born,0
556.0,0.847052575677111,0.5571836149566406,Born,0
557.0,0.847052575677111,0.5567379061907867,Born,0
558.0,0.8474508762612852,0.5570056197183227,Born,0
559.0,0.847052575677111,0.5564467325319596,Born,0
560.0,0.8473181093998938,0.5571495499655872,Born,0
561.0,0.847052575677111,0.5568811005352584,Born,0
562.0,0.8474508762612852,0.5569340414038151,Born,0
563.0,0.8471853425385024,0.5562161086690318,Born,0
564.0,0.8469198088157196,0.5569046520558613,Born,0
565.0,0.8471853425385024,0.5577415260180127,Born,0
566.0,0.8469198088157196,0.5565430627970991,Born,0
567.0,0.8467870419543282,0.5574308506249278,Born,0
568.0,0.847052575677111,0.5573907528105967,Born,0
569.0,0.8474508762612852,0.5571449114046038,Born,0
570.0,0.8473181093998938,0.5569635144144156,Born,0
571.0,0.8473181093998938,0.5568143446096793,Born,0
572.0,0.8465215082315454,0.5567415311722541,Born,0
573.0,0.8473181093998938,0.5564609181392114,Born,0
574.0,0.8466542750929368,0.5573963607451086,Born,0
575.0,0.8471853425385024,0.5570230309576479,Born,0
576.0,0.8466542750929368,0.5572404895105983,Born,0
577.0,0.8469198088157196,0.5562913958841657,Born,0
578.0,0.8466542750929368,0.5575306483399091,Born,0
579.0,0.847052575677111,0.5567762023211115,Born,0
580.0,0.8466542750929368,0.557721586154365,Born,0
581.0,0.847052575677111,0.5569912316577807,Born,0
582.0,0.8469198088157196,0.5573233692301872,Born,0
583.0,0.8471853425385024,0.557705461131364,Born,0
584.0,0.8465215082315454,0.5583406270038358,Born,0
585.0,0.8469198088157196,0.5570691351671108,Born,0
586.0,0.8474508762612852,0.5573002424372473,Born,0
587.0,0.8474508762612852,0.5566778266714337,Born,0
588.0,0.8466542750929368,0.5574053068063229,Born,0
589.0,0.8467870419543282,0.5577499402988417,Born,0
590.0,0.8465215082315454,0.5570671584538583,Born,0
591.0,0.8466542750929368,0.5572612334738317,Born,0
592.0,0.8471853425385024,0.5568575107561077,Born,0
593.0,0.8466542750929368,0.5576243037685586,Born,0
594.0,0.8465215082315454,0.5573240043012996,Born,0
595.0,0.8459904407859798,0.5577295079485229,Born,0
596.0,0.8469198088157196,0.5574895089768505,Born,0
597.0,0.8467870419543282,0.557686872220698,Born,0
598.0,0.8469198088157196,0.5574734067693319,Born,0
599.0,0.847052575677111,0.5573167003331916,Born,0
600.0,0.8467870419543282,0.5581177026185509,Born,0
601.0,0.8469198088157196,0.5567360639564509,Born,0
602.0,0.8469198088157196,0.558103122496039,Born,0
603.0,0.8474508762612852,0.5571815688986722,Born,0
604.0,0.8462559745087627,0.557981256830148,Born,0
605.0,0.846388741370154,0.5585198246224671,Born,0
606.0,0.8467870419543282,0.5573795301196725,Born,0
607.0,0.8467870419543282,0.5582297716230863,Born,0
608.0,0.8466542750929368,0.5581695324304681,Born,0
609.0,0.8462559745087627,0.557729708661812,Born,0
610.0,0.8466542750929368,0.5571099607108442,Born,0
611.0,0.8467870419543282,0.5579454760905418,Born,0
612.0,0.8467870419543282,0.5572762011982709,Born,0
613.0,0.8469198088157196,0.5575726414112666,Born,0
614.0,0.8467870419543282,0.5580102200615573,Born,0
615.0,0.8469198088157196,0.5574885953812512,Born,0
616.0,0.8465215082315454,0.5579573162282264,Born,0
617.0,0.8467870419543282,0.5572859519661709,Born,0
618.0,0.8467870419543282,0.5578399364993253,Born,0
619.0,0.8466542750929368,0.558260343773602,Born,0
620.0,0.8469198088157196,0.5579532034190888,Born,0
621.0,0.8466542750929368,0.5582786613232109,Born,0
622.0,0.8465215082315454,0.5576566225326938,Born,0
623.0,0.8465215082315454,0.5585889978898981,Born,0
624.0,0.8469198088157196,0.5578010582676663,Born,0
625.0,0.8466542750929368,0.5583271831014799,Born,0
626.0,0.8467870419543282,0.5576073395584533,Born,0
627.0,0.8462559745087627,0.558028806951933,Born,0
628.0,0.847052575677111,0.5577124395421801,Born,0
629.0,0.8465215082315454,0.5579943456565556,Born,0
630.0,0.8467870419543282,0.5581008668022988,Born,0
631.0,0.8461232076473713,0.5581750608002686,Born,0
632.0,0.8465215082315454,0.5574340909797997,Born,0
633.0,0.8466542750929368,0.5573731115429691,Born,0
634.0,0.8469198088157196,0.557961582961495,Born,0
635.0,0.8465215082315454,0.5585538507907749,Born,0
636.0,0.8469198088157196,0.558288376139555,Born,0
637.0,0.846388741370154,0.5582701406127774,Born,0
638.0,0.8469198088157196,0.5585636753248127,Born,0
639.0,0.8462559745087627,0.5582640186658401,Born,0
640.0,0.846388741370154,0.5591185474322389,Born,0
641.0,0.8466542750929368,0.558173747559612,Born,0
642.0,0.846388741370154,0.5578338847664934,Born,0
643.0,0.8465215082315454,0.5580986010862237,Born,0
644.0,0.846388741370154,0.5582773824620387,Born,0
645.0,0.8466542750929368,0.5580847717061346,Born,0
646.0,0.8467870419543282,0.5585750489311566,Born,0
647.0,0.8465215082315454,0.5575703300887992,Born,0
648.0,0.8459904407859798,0.5585103788427537,Born,0
649.0,0.8466542750929368,0.5584646487130249,Born,0
650.0,0.846388741370154,0.5583118076772826,Born,0
651.0,0.8465215082315454,0.5589708111413237,Born,0
652.0,0.8467870419543282,0.5580208839645512,Born,0
653.0,0.8467870419543282,0.5592868649889863,Born,0
654.0,0.8467870419543282,0.5584358853265937,Born,0
655.0,0.846388741370154,0.5582024504834849,Born,0
656.0,0.8462559745087627,0.5580774865618884,Born,0
657.0,0.8465215082315454,0.5589601907672285,Born,0
658.0,0.846388741370154,0.5588214575808075,Born,0
659.0,0.8462559745087627,0.5589894112708915,Born,0
660.0,0.8466542750929368,0.5591123766235285,Born,0
661.0,0.8466542750929368,0.5584385694876662,Born,0
662.0,0.8466542750929368,0.5584552951610149,Born,0
663.0,0.846388741370154,0.5585564723377131,Born,0
664.0,0.8467870419543282,0.5586802275733161,Born,0
665.0,0.8461232076473713,0.5588366132012139,Born,0
666.0,0.8465215082315454,0.5591403923983996,Born,0
667.0,0.8465215082315454,0.5584727746028093,Born,0
668.0,0.8461232076473713,0.5586004350948409,Born,0
669.0,0.8467870419543282,0.5586946631811065,Born,0
670.0,0.8465215082315454,0.5590949327830695,Born,0
671.0,0.8465215082315454,0.5586187737596238,Born,0
672.0,0.8467870419543282,0.5588196462697708,Born,0
673.0,0.8465215082315454,0.5584175960692855,Born,0
674.0,0.8461232076473713,0.5579722165710205,Born,0
675.0,0.846388741370154,0.5582857608578226,Born,0
676.0,0.8466542750929368,0.5584942207954307,Born,0
677.0,0.846388741370154,0.5589983305704503,Born,0
678.0,0.8461232076473713,0.5589788944377154,Born,0
679.0,0.847052575677111,0.5587414397315192,Born,0
680.0,0.8461232076473713,0.5591971370116604,Born,0
681.0,0.8469198088157196,0.5586111807685245,Born,0
682.0,0.8459904407859798,0.5588370473144779,Born,0
683.0,0.846388741370154,0.5587659712851852,Born,0
684.0,0.8461232076473713,0.558654949795852,Born,0
685.0,0.8466542750929368,0.5582594137598708,Born,0
686.0,0.8459904407859798,0.5592515927864063,Born,0
687.0,0.8467870419543282,0.5587664785429027,Born,0
688.0,0.8462559745087627,0.5594105635612239,Born,0
689.0,0.8465215082315454,0.5583218964789192,Born,0
690.0,0.846388741370154,0.5591527359909028,Born,0
691.0,0.8465215082315454,0.559056095526102,Born,0
692.0,0.8461232076473713,0.5589974276936055,Born,0
693.0,0.846388741370154,0.5585242595880643,Born,0
694.0,0.8459904407859798,0.5590235677462654,Born,0
695.0,0.8465215082315454,0.5589299171645623,Born,0
696.0,0.8467870419543282,0.5595691503070611,Born,0
697.0,0.8462559745087627,0.5591447038573496,Born,0
698.0,0.8461232076473713,0.5594279690247926,Born,0
699.0,0.8465215082315454,0.5588614598182347,Born,0
700.0,0.8461232076473713,0.559009593231651,Born,0
701.0,0.846388741370154,0.5596097956872295,Born,0
702.0,0.8461232076473713,0.5591044362232678,Born,0
703.0,0.8465215082315454,0.5592188218021563,Born,0
704.0,0.8462559745087627,0.5590997200144272,Born,0
705.0,0.8462559745087627,0.559658213091454,Born,0
706.0,0.8462559745087627,0.5590994122648242,Born,0
707.0,0.8462559745087627,0.5598154956634852,Born,0
708.0,0.8461232076473713,0.5592689791607584,Born,0
709.0,0.8462559745087627,0.5593416285508762,Born,0
710.0,0.845724907063197,0.5594292139674503,Born,0
711.0,0.846388741370154,0.5591410258824002,Born,0
712.0,0.8461232076473713,0.5599273663787923,Born,0
713.0,0.8462559745087627,0.559846184432975,Born,0
714.0,0.8459904407859798,0.5591752032509739,Born,0
715.0,0.846388741370154,0.5589159333840251,Born,0
716.0,0.8459904407859798,0.5597296685740235,Born,0
717.0,0.8465215082315454,0.5590087193406117,Born,0
718.0,0.8462559745087627,0.5594403321339816,Born,0
719.0,0.846388741370154,0.5593268637069773,Born,0
720.0,0.8459904407859798,0.5598375538610575,Born,0
721.0,0.8461232076473713,0.5598469371261949,Born,0
722.0,0.8462559745087627,0.5594107911018414,Born,0
723.0,0.8461232076473713,0.5593540434789445,Born,0
724.0,0.8462559745087627,0.5589400944564533,Born,0
725.0,0.8461232076473713,0.5592534956245662,Born,0
726.0,0.8461232076473713,0.5591014842762085,Born,0
727.0,0.8462559745087627,0.5586324827309528,Born,0
728.0,0.8462559745087627,0.559194409973623,Born,0
729.0,0.8462559745087627,0.5592171292456585,Born,0
730.0,0.8459904407859798,0.559575588419954,Born,0
731.0,0.8458576739245884,0.559142143269793,Born,0
732.0,0.8462559745087627,0.5599154948956383,Born,0
733.0,0.846388741370154,0.5588778912308122,Born,0
734.0,0.8462559745087627,0.5596572524742222,Born,0
735.0,0.8458576739245884,0.5593099099470794,Born,0
736.0,0.8461232076473713,0.5594423310825994,Born,0
737.0,0.8454593733404142,0.5591609273219009,Born,0
738.0,0.8454593733404142,0.5593385856805936,Born,0
739.0,0.8458576739245884,0.5592933664591383,Born,0
740.0,0.8459904407859798,0.5597899521529258,Born,0
741.0,0.846388741370154,0.5589720768037807,Born,0
742.0,0.8455921402018056,0.5599381264922817,Born,0
743.0,0.8458576739245884,0.5594577041459873,Born,0
744.0,0.8462559745087627,0.5596108221541086,Born,0
745.0,0.8458576739245884,0.5593342684144359,Born,0
746.0,0.8458576739245884,0.5597554019161122,Born,0
747.0,0.8461232076473713,0.5596610489796457,Born,0
748.0,0.845724907063197,0.5601823601815341,Born,0
749.0,0.8461232076473713,0.5594533631225861,Born,0
750.0,0.8458576739245884,0.5595254409382242,Born,0
751.0,0.8458576739245884,0.5597738895792402,Born,0
752.0,0.845724907063197,0.5594155109700981,Born,0
753.0,0.845724907063197,0.5596148745702064,Born,0
754.0,0.8454593733404142,0.5596782067972255,Born,0
