epoch,score,loss,model,run
387.0,0.9470077661032434,0.16123817862684606,Born,0
388.0,0.9465509365006852,0.16133562388237033,Born,0
389.0,0.9470077661032434,0.16091371250524011,Born,0
390.0,0.9470077661032434,0.16199611245071108,Born,0
391.0,0.9470077661032434,0.16104859256824486,Born,0
392.0,0.9470077661032434,0.16160948813604756,Born,0
393.0,0.9470077661032434,0.16166588361633474,Born,0
394.0,0.9470077661032434,0.16129586724754383,Born,0
395.0,0.9470077661032434,0.16190543494541998,Born,0
396.0,0.9470077661032434,0.1618034576386493,Born,0
397.0,0.9465509365006852,0.16210218052751063,Born,0
398.0,0.9465509365006852,0.16169405808559584,Born,0
399.0,0.9465509365006852,0.16228882996599345,Born,0
400.0,0.9465509365006852,0.16183381809081612,Born,0
401.0,0.9465509365006852,0.16179718337217042,Born,0
402.0,0.9465509365006852,0.1614003955825535,Born,0
403.0,0.9465509365006852,0.16227389023054906,Born,0
404.0,0.9465509365006852,0.16205934761843221,Born,0
405.0,0.9465509365006852,0.16185580341553749,Born,0
406.0,0.9465509365006852,0.1617258420689542,Born,0
407.0,0.9465509365006852,0.16308382339439162,Born,0
408.0,0.9465509365006852,0.16171235964005445,Born,0
409.0,0.9465509365006852,0.16203836579436648,Born,0
410.0,0.9465509365006852,0.16182396985655476,Born,0
411.0,0.946094106898127,0.1626962013232337,Born,0
412.0,0.9465509365006852,0.16175772002128316,Born,0
413.0,0.9465509365006852,0.1625358147328529,Born,0
414.0,0.9465509365006852,0.16216071427119394,Born,0
415.0,0.946094106898127,0.16233881665453864,Born,0
416.0,0.946094106898127,0.16233258791217298,Born,0
417.0,0.946094106898127,0.16309507761997538,Born,0
418.0,0.946094106898127,0.16244174202192374,Born,0
419.0,0.946094106898127,0.16261922256724265,Born,0
420.0,0.946094106898127,0.16265912755865802,Born,0
421.0,0.946094106898127,0.1625341981460973,Born,0
422.0,0.946094106898127,0.16237371210989002,Born,0
423.0,0.946094106898127,0.1627298536018682,Born,0
424.0,0.946094106898127,0.16261532715019572,Born,0
425.0,0.946094106898127,0.16288439882846142,Born,0
426.0,0.946094106898127,0.16250768878346408,Born,0
427.0,0.9465509365006852,0.16276437362849344,Born,0
428.0,0.946094106898127,0.16266073277483217,Born,0
429.0,0.9465509365006852,0.1625624140977116,Born,0
430.0,0.946094106898127,0.16279594257700108,Born,0
431.0,0.9470077661032434,0.16302128304933292,Born,0
432.0,0.946094106898127,0.16311028938580438,Born,0
433.0,0.9470077661032434,0.16278636636033214,Born,0
434.0,0.9456372772955688,0.16306474642312246,Born,0
435.0,0.9465509365006852,0.16230590885970345,Born,0
436.0,0.946094106898127,0.16333939194191593,Born,0
437.0,0.9465509365006852,0.16252886856174067,Born,0
438.0,0.9465509365006852,0.16347545740393105,Born,0
439.0,0.9465509365006852,0.16280757359041276,Born,0
440.0,0.9465509365006852,0.16332767505878895,Born,0
441.0,0.9470077661032434,0.16307564104938568,Born,0
442.0,0.9465509365006852,0.16327420872396128,Born,0
443.0,0.9465509365006852,0.16288491149636475,Born,0
444.0,0.946094106898127,0.16350365571834538,Born,0
445.0,0.9465509365006852,0.16288623346187533,Born,0
446.0,0.946094106898127,0.1632757512586954,Born,0
447.0,0.9465509365006852,0.16289400184254432,Born,0
448.0,0.9465509365006852,0.16336882325517887,Born,0
449.0,0.9465509365006852,0.16347212808843745,Born,0
450.0,0.9465509365006852,0.16313882528488097,Born,0
451.0,0.9465509365006852,0.16337443048713116,Born,0
452.0,0.9465509365006852,0.16316028132193205,Born,0
453.0,0.9465509365006852,0.1633277418804441,Born,0
454.0,0.9465509365006852,0.1635136912011206,Born,0
455.0,0.9465509365006852,0.16343846975921514,Born,0
456.0,0.946094106898127,0.16334199168224864,Born,0
457.0,0.9465509365006852,0.16387574036929597,Born,0
458.0,0.946094106898127,0.16319874588019295,Born,0
459.0,0.9465509365006852,0.16376587809094395,Born,0
460.0,0.946094106898127,0.16347408246557404,Born,0
461.0,0.9465509365006852,0.16380028108039238,Born,0
462.0,0.946094106898127,0.16364847357141754,Born,0
463.0,0.946094106898127,0.1638279790187945,Born,0
464.0,0.946094106898127,0.16393578233916736,Born,0
465.0,0.946094106898127,0.1637566140900388,Born,0
466.0,0.946094106898127,0.1638707386323159,Born,0
467.0,0.946094106898127,0.1635570276714733,Born,0
468.0,0.9465509365006852,0.16391227260479782,Born,0
469.0,0.946094106898127,0.16405156282448258,Born,0
470.0,0.946094106898127,0.16369118825285428,Born,0
471.0,0.946094106898127,0.1639525752985643,Born,0
472.0,0.946094106898127,0.16417505295886195,Born,0
473.0,0.946094106898127,0.16412658900895066,Born,0
474.0,0.9456372772955688,0.16394067224804057,Born,0
475.0,0.946094106898127,0.16395358812221814,Born,0
476.0,0.946094106898127,0.164065471789468,Born,0
477.0,0.946094106898127,0.1642504146057547,Born,0
478.0,0.946094106898127,0.16378842683422745,Born,0
479.0,0.946094106898127,0.16441923136084854,Born,0
480.0,0.946094106898127,0.16378803648183096,Born,0
481.0,0.946094106898127,0.16421178164984274,Born,0
482.0,0.946094106898127,0.1640341445513761,Born,0
483.0,0.946094106898127,0.1642454598004099,Born,0
484.0,0.946094106898127,0.164200550483691,Born,0
485.0,0.946094106898127,0.16398402807504212,Born,0
486.0,0.946094106898127,0.16430788527242957,Born,0
487.0,0.946094106898127,0.1643299890129675,Born,0
488.0,0.946094106898127,0.1641062604063671,Born,0
489.0,0.946094106898127,0.16447932005625493,Born,0
490.0,0.946094106898127,0.16423594256811405,Born,0
491.0,0.9456372772955688,0.16431602080514293,Born,0
492.0,0.946094106898127,0.16466308661177062,Born,0
493.0,0.946094106898127,0.16401474706451039,Born,0
494.0,0.946094106898127,0.16442690090159207,Born,0
495.0,0.946094106898127,0.16528026364748039,Born,0
496.0,0.9456372772955688,0.1640945753480575,Born,0
497.0,0.946094106898127,0.16435770077857445,Born,0
498.0,0.946094106898127,0.16441334462409038,Born,0
499.0,0.946094106898127,0.16471625315809227,Born,0
500.0,0.946094106898127,0.16427216352602056,Born,0
501.0,0.946094106898127,0.16465694557518007,Born,0
502.0,0.946094106898127,0.16464869863713327,Born,0
503.0,0.946094106898127,0.1646395154721176,Born,0
504.0,0.946094106898127,0.16424119700260992,Born,0
505.0,0.946094106898127,0.16450850583792617,Born,0
506.0,0.9456372772955688,0.16485078546203366,Born,0
507.0,0.946094106898127,0.16460658565259664,Born,0
508.0,0.946094106898127,0.16472705454279163,Born,0
509.0,0.946094106898127,0.16465498181931779,Born,0
510.0,0.946094106898127,0.16467275121226113,Born,0
511.0,0.946094106898127,0.16515991946616534,Born,0
512.0,0.9456372772955688,0.16417056651888534,Born,0
513.0,0.9456372772955688,0.16528191466644057,Born,0
514.0,0.9456372772955688,0.16444015719172766,Born,0
515.0,0.946094106898127,0.16473092844130896,Born,0
516.0,0.9456372772955688,0.1649381972240445,Born,0
517.0,0.946094106898127,0.1647825406797263,Born,0
518.0,0.946094106898127,0.16481904115329105,Born,0
519.0,0.9456372772955688,0.16496929999869184,Born,0
520.0,0.9456372772955688,0.16477000960302185,Born,0
521.0,0.946094106898127,0.16496698103598428,Born,0
522.0,0.9456372772955688,0.16495470177180974,Born,0
523.0,0.9451804476930105,0.16510484015936877,Born,0
524.0,0.9456372772955688,0.16469590299433426,Born,0
525.0,0.9451804476930105,0.16508378054150563,Born,0
526.0,0.9456372772955688,0.16524867361337292,Born,0
527.0,0.9451804476930105,0.16542428143131574,Born,0
528.0,0.9456372772955688,0.16499303911882277,Born,0
529.0,0.9451804476930105,0.16529694401652117,Born,0
530.0,0.9456372772955688,0.16500617020776903,Born,0
531.0,0.9456372772955688,0.16549361773075844,Born,0
532.0,0.9456372772955688,0.16487145778466752,Born,0
533.0,0.9456372772955688,0.16552437423670988,Born,0
534.0,0.9456372772955688,0.16438647428340133,Born,0
535.0,0.9456372772955688,0.1652340456079327,Born,0
536.0,0.9456372772955688,0.16471553673555508,Born,0
537.0,0.9456372772955688,0.16504177746014986,Born,0
538.0,0.9456372772955688,0.16506406746603897,Born,0
539.0,0.9456372772955688,0.16513532354549493,Born,0
540.0,0.9456372772955688,0.16474262775982232,Born,0
541.0,0.9456372772955688,0.1651755316291852,Born,0
542.0,0.9456372772955688,0.16501532771186067,Born,0
543.0,0.9456372772955688,0.16523641477131215,Born,0
544.0,0.9456372772955688,0.16505844783652732,Born,0
545.0,0.9456372772955688,0.1651379433310513,Born,0
546.0,0.9456372772955688,0.16545648071555213,Born,0
547.0,0.9456372772955688,0.16530073605069806,Born,0
548.0,0.9456372772955688,0.16565362504344305,Born,0
549.0,0.9456372772955688,0.16534241188491713,Born,0
550.0,0.9456372772955688,0.16505796565548167,Born,0
551.0,0.9456372772955688,0.1650567408535253,Born,0
552.0,0.9456372772955688,0.16537808868972698,Born,0
553.0,0.9456372772955688,0.16530699325952203,Born,0
554.0,0.9456372772955688,0.165385144268317,Born,0
555.0,0.9456372772955688,0.16544851095042282,Born,0
556.0,0.9456372772955688,0.1657959967364016,Born,0
557.0,0.9456372772955688,0.16491212897701785,Born,0
558.0,0.9456372772955688,0.16540264541277525,Born,0
559.0,0.9456372772955688,0.16557695179260462,Born,0
560.0,0.9456372772955688,0.16533744239644949,Born,0
561.0,0.9456372772955688,0.1652748725416969,Born,0
562.0,0.9456372772955688,0.165482794750867,Born,0
563.0,0.9456372772955688,0.16600978147490303,Born,0
564.0,0.9456372772955688,0.16531690282048378,Born,0
565.0,0.9456372772955688,0.1657877594483965,Born,0
566.0,0.9456372772955688,0.16507170534618995,Born,0
567.0,0.9456372772955688,0.1655032284348495,Born,0
568.0,0.9456372772955688,0.16536783360584753,Born,0
569.0,0.9456372772955688,0.16557789318473032,Born,0
570.0,0.9456372772955688,0.16564941023508004,Born,0
571.0,0.9456372772955688,0.1653368174114295,Born,0
572.0,0.946094106898127,0.16542334108079002,Born,0
573.0,0.9456372772955688,0.1653504035540747,Born,0
574.0,0.9456372772955688,0.16544866649636875,Born,0
575.0,0.9456372772955688,0.1657476790703536,Born,0
576.0,0.9456372772955688,0.16545569584919056,Born,0
577.0,0.946094106898127,0.1657737032316568,Born,0
578.0,0.946094106898127,0.16543223356333267,Born,0
579.0,0.9456372772955688,0.16642297238132744,Born,0
580.0,0.946094106898127,0.16533381509679268,Born,0
581.0,0.946094106898127,0.1657048728050813,Born,0
582.0,0.9456372772955688,0.1655756081298597,Born,0
583.0,0.946094106898127,0.16559945391314587,Born,0
584.0,0.946094106898127,0.1658886064333336,Born,0
585.0,0.9456372772955688,0.16555359596892313,Born,0
586.0,0.946094106898127,0.16544839758509666,Born,0
587.0,0.946094106898127,0.16580930248344347,Born,0
588.0,0.946094106898127,0.16559590427073767,Born,0
589.0,0.946094106898127,0.16569971452060117,Born,0
590.0,0.946094106898127,0.16570902223805084,Born,0
591.0,0.946094106898127,0.16570795577754827,Born,0
592.0,0.9456372772955688,0.16586157778634705,Born,0
593.0,0.946094106898127,0.16543651368345652,Born,0
594.0,0.946094106898127,0.16607700933309355,Born,0
595.0,0.946094106898127,0.1656821650376455,Born,0
596.0,0.946094106898127,0.1656223564560288,Born,0
597.0,0.946094106898127,0.16606818487130887,Born,0
598.0,0.946094106898127,0.16585346382389515,Born,0
599.0,0.946094106898127,0.1655394871783045,Born,0
600.0,0.946094106898127,0.1658703141116808,Born,0
601.0,0.946094106898127,0.16597654764545725,Born,0
602.0,0.946094106898127,0.16574186474831723,Born,0
603.0,0.9465509365006852,0.1660627983523906,Born,0
604.0,0.946094106898127,0.16573086176117985,Born,0
605.0,0.946094106898127,0.16593170461304999,Born,0
606.0,0.946094106898127,0.16559718678464963,Born,0
607.0,0.9465509365006852,0.166046059080672,Born,0
608.0,0.946094106898127,0.16552730381250108,Born,0
609.0,0.9465509365006852,0.16574844172171654,Born,0
610.0,0.946094106898127,0.16607651405500817,Born,0
611.0,0.9465509365006852,0.1661010473166765,Born,0
612.0,0.9465509365006852,0.16618083882995793,Born,0
613.0,0.9465509365006852,0.16606667321137245,Born,0
614.0,0.9465509365006852,0.16583781962146252,Born,0
615.0,0.9465509365006852,0.1661193131371382,Born,0
616.0,0.9465509365006852,0.16575766421849836,Born,0
617.0,0.9465509365006852,0.16593169177516298,Born,0
618.0,0.9465509365006852,0.16547122786768473,Born,0
619.0,0.9465509365006852,0.16587184235976438,Born,0
620.0,0.9465509365006852,0.16580476966242033,Born,0
621.0,0.9465509365006852,0.16606731356384732,Born,0
622.0,0.9465509365006852,0.16573925549822166,Born,0
623.0,0.9465509365006852,0.16582182275027335,Born,0
624.0,0.946094106898127,0.16603653078472497,Born,0
625.0,0.9465509365006852,0.16601283082619406,Born,0
626.0,0.9465509365006852,0.16621654556712553,Born,0
627.0,0.9465509365006852,0.16614781004497436,Born,0
628.0,0.946094106898127,0.16611905783584793,Born,0
629.0,0.9465509365006852,0.16650119860741935,Born,0
630.0,0.9465509365006852,0.16584533067195753,Born,0
631.0,0.9465509365006852,0.16605181808954153,Born,0
632.0,0.9465509365006852,0.16621073650361953,Born,0
633.0,0.9465509365006852,0.16609819007753115,Born,0
634.0,0.9465509365006852,0.1659721800708739,Born,0
635.0,0.9465509365006852,0.1664620005998273,Born,0
636.0,0.9465509365006852,0.16609825677005036,Born,0
637.0,0.9465509365006852,0.16624296578882447,Born,0
638.0,0.946094106898127,0.1660742281987991,Born,0
639.0,0.9465509365006852,0.16634356971515768,Born,0
640.0,0.946094106898127,0.16605284356757302,Born,0
641.0,0.9465509365006852,0.16620257980049263,Born,0
642.0,0.9465509365006852,0.16601400913866057,Born,0
643.0,0.9465509365006852,0.16592767272821138,Born,0
644.0,0.946094106898127,0.16638260613726755,Born,0
645.0,0.946094106898127,0.16672852780346337,Born,0
646.0,0.946094106898127,0.1657178213158489,Born,0
647.0,0.9465509365006852,0.16647701613969138,Born,0
648.0,0.9465509365006852,0.16597883573780597,Born,0
649.0,0.946094106898127,0.166932357783525,Born,0
650.0,0.946094106898127,0.1661483660276239,Born,0
651.0,0.946094106898127,0.16634486856762332,Born,0
652.0,0.9465509365006852,0.16630863830051593,Born,0
653.0,0.9465509365006852,0.1665440484833538,Born,0
654.0,0.9465509365006852,0.16599905343738935,Born,0
655.0,0.9465509365006852,0.16654440279993277,Born,0
656.0,0.9465509365006852,0.1665866710594984,Born,0
657.0,0.9465509365006852,0.1666422208612846,Born,0
658.0,0.9465509365006852,0.16612062957968612,Born,0
659.0,0.9465509365006852,0.16682598818423092,Born,0
660.0,0.946094106898127,0.1664726019735769,Born,0
661.0,0.9465509365006852,0.16631493201951789,Born,0
662.0,0.9465509365006852,0.1663163034222521,Born,0
663.0,0.946094106898127,0.16664110433147417,Born,0
664.0,0.9465509365006852,0.1662752730962748,Born,0
665.0,0.946094106898127,0.1667388032220539,Born,0
666.0,0.946094106898127,0.16640049809815532,Born,0
667.0,0.9456372772955688,0.16671311343855205,Born,0
668.0,0.946094106898127,0.16587879584823373,Born,0
669.0,0.9456372772955688,0.1669023912812664,Born,0
670.0,0.9456372772955688,0.16664299310378827,Born,0
671.0,0.9456372772955688,0.16648833405374525,Born,0
672.0,0.9451804476930105,0.16649815422367167,Born,0
673.0,0.9456372772955688,0.16663450759917792,Born,0
674.0,0.9465509365006852,0.166515300001156,Born,0
675.0,0.9456372772955688,0.166507569006564,Born,0
676.0,0.946094106898127,0.16678083825102424,Born,0
677.0,0.9451804476930105,0.16664972744649356,Born,0
678.0,0.9451804476930105,0.16632853820402077,Born,0
679.0,0.946094106898127,0.16682533691344642,Born,0
680.0,0.9451804476930105,0.166115299109088,Born,0
681.0,0.9451804476930105,0.1669186914532958,Born,0
682.0,0.9456372772955688,0.1661903096006482,Born,0
683.0,0.9451804476930105,0.16659936934942104,Born,0
684.0,0.9451804476930105,0.16610961773264474,Born,0
685.0,0.946094106898127,0.16689010599400014,Born,0
686.0,0.9451804476930105,0.1666023058361198,Born,0
687.0,0.9451804476930105,0.16659597501071877,Born,0
688.0,0.9451804476930105,0.16652629914799688,Born,0
689.0,0.9451804476930105,0.1664038492025701,Born,0
690.0,0.9451804476930105,0.1667239515627896,Born,0
691.0,0.9451804476930105,0.16656491246437505,Born,0
692.0,0.9451804476930105,0.1660227723998551,Born,0
693.0,0.9451804476930105,0.16663881361464195,Born,0
694.0,0.9451804476930105,0.166452094624511,Born,0
695.0,0.9451804476930105,0.16654890647690673,Born,0
696.0,0.9451804476930105,0.16728544059185432,Born,0
697.0,0.9447236180904522,0.16737252641360512,Born,0
698.0,0.9451804476930105,0.16664764513662417,Born,0
699.0,0.9451804476930105,0.1671078400960471,Born,0
700.0,0.9447236180904522,0.1669714805383056,Born,0
701.0,0.9456372772955688,0.1669185421088184,Born,0
702.0,0.9447236180904522,0.16690809501926618,Born,0
703.0,0.9456372772955688,0.1664017599477117,Born,0
704.0,0.9447236180904522,0.1675548128661163,Born,0
705.0,0.9451804476930105,0.16568171435569887,Born,0
706.0,0.9447236180904522,0.16695607506811427,Born,0
707.0,0.9447236180904522,0.1660324659110341,Born,0
708.0,0.9447236180904522,0.16685690895382116,Born,0
709.0,0.9451804476930105,0.1668352949197434,Born,0
710.0,0.9447236180904522,0.16642611030219423,Born,0
711.0,0.9447236180904522,0.16712429359353867,Born,0
712.0,0.9447236180904522,0.16667181938707817,Born,0
713.0,0.9447236180904522,0.1667128879076644,Born,0
714.0,0.9451804476930105,0.16715530038755996,Born,0
715.0,0.9447236180904522,0.16699960661309415,Born,0
716.0,0.9447236180904522,0.16787966090111722,Born,0
717.0,0.9447236180904522,0.1665170076131933,Born,0
718.0,0.9451804476930105,0.16713855917230502,Born,0
719.0,0.9447236180904522,0.16686385235924148,Born,0
720.0,0.9447236180904522,0.16680583364862844,Born,0
721.0,0.9451804476930105,0.1666023495053221,Born,0
722.0,0.9447236180904522,0.1673210834706717,Born,0
723.0,0.9447236180904522,0.1667088289063593,Born,0
724.0,0.9447236180904522,0.16701498048742022,Born,0
725.0,0.9447236180904522,0.16681643945352398,Born,0
726.0,0.9451804476930105,0.16695945946326027,Born,0
727.0,0.9451804476930105,0.16683585128585576,Born,0
728.0,0.9447236180904522,0.1668168221011376,Born,0
729.0,0.9451804476930105,0.16679905796673478,Born,0
730.0,0.9447236180904522,0.16721159996106102,Born,0
731.0,0.9456372772955688,0.1669592383178132,Born,0
732.0,0.9447236180904522,0.16654869374580195,Born,0
733.0,0.9447236180904522,0.16692550578299567,Born,0
734.0,0.9451804476930105,0.1664687189991602,Born,0
735.0,0.9447236180904522,0.16727114978168048,Born,0
736.0,0.9447236180904522,0.16675232366693513,Born,0
737.0,0.9451804476930105,0.16701865813984898,Born,0
738.0,0.9447236180904522,0.16677920870161317,Born,0
739.0,0.9451804476930105,0.16690555441647498,Born,0
740.0,0.9447236180904522,0.16645581292582298,Born,0
741.0,0.9447236180904522,0.1667862326002722,Born,0
742.0,0.9447236180904522,0.1667209914639804,Born,0
